Date,Time,Lat,Long,Depth,ml,Type,Org,TimeORB,LatORB,LongORB,DepthORB,mlORB,TimeBCSF,LatBCSF,LongBCSF,DepthBCSF,mlBCSF,TimeRENASS,LatRENASS,LongRENASS,DepthRENASS,mlRENASS,TimeLDG,LatLDG,LongLDG,DepthLDG,mlLDG,Mw,mlLDG(Moyenne)
1965-10-26,10:21:25.0,51.537,7.946,2,3,-,BCSF,,,,,,10:21:25.0,51.537,7.946,2,3,,,,,,10:21:25.0,51.537,7.94,2,3.0,2.4,3.0
1965-11-06,14:59:56.0,50.111,7.271,2,2.9,sm,BCSF,,,,,,14:59:56.0,50.111,7.271,2,2.9,,,,,,14:59:56.0,50.111,7.27,2,2.9,2.3,2.9
1965-12-15,11:30:19.0,49.158,6.588,2,2.6,sm,BCSF,,,,,,11:30:19.0,49.158,6.588,2,2.6,,,,,,11:30:19.0,49.158,6.58,2,2.6,2.1,2.6
1965-12-15,11:32:28.0,49.828,4.891,2,,sm,BCSF,,,,,,11:32:28.0,49.828,4.891,2,,,,,,,11:32:28.0,49.828,4.89,2,,,
1965-12-15,11:42:03.0,50.37,3.6,2,3.2,,BCSF,,,,,,11:42:03.0,50.37,3.6,2,3.2,,,,,,11:42:03.0,50.37,3.6,2,3.2,2.6,3.2
1965-12-15,12:07:14.0,50.467,4.073,2.5,4.4,ke,ORB,12:07:14.0,50.467,4.073,2.5,4.4,,,,,,,,,,,12:07:18.0,50.571,4.027,15,4.3,3.7,4.5
1965-12-15,13:42:01.0,50.455,4.067,,2.1,ke,ORB,13:42:01.0,50.455,4.067,,2.1,,,,,,,,,,,,,,,,2.3,2.8
1965-12-15,14:02:14.0,50.497,4.1,7,3.4,ke,ORB,14:02:14.0,50.497,4.1,7,3.4,,,,,,,,,,,14:02:20.0,50.313,4.034,16,3.3,2.9,3.6
1965-12-15,15:16:36.0,50.455,4.067,1.1,2.6,ke,ORB,15:16:36.0,50.455,4.067,1.1,2.6,,,,,,,,,,,15:16:38.0,50.341,4.015,2,3.2,2.6,3.2
1965-12-21,10:00:02.0,50.65,5.528,7.2,4.3,ke,ORB,10:00:02.0,50.65,5.528,7.2,4.3,,,,,,,,,,,10:00:09.0,50.282,5.228,13,,3.8,4.7
1966-01-16,00:13:20.0,50.48,4.2,,2.7,ke,ORB,00:13:20.0,50.48,4.2,,2.7,,,,,,,,,,,,,,,,2.7,3.3
1966-01-16,06:51:34.0,50.473,4.235,4.8,3.8,ke,ORB,06:51:34.0,50.473,4.235,4.8,3.8,,,,,,,,,,,06:51:34.0,50.498,4.406,2,,3.5,4.3
1966-01-16,12:32:50.0,50.47,4.233,1.7,4.4,ke,ORB,12:32:50.0,50.47,4.233,1.7,4.4,,,,,,,,,,,12:32:52.0,50.598,4.209,7,4.3,3.7,4.5
1966-01-24,22:09:04.0,50.283,3.09,2,3.3,ke,BCSF,,,,,,22:09:04.0,50.283,3.09,2,3.3,,,,,,22:09:04.0,50.283,3.09,2,3.3,2.7,3.3
1966-01-24,22:13:20.0,50.48,4.2,,2.6,ke,ORB,22:13:20.0,50.48,4.2,,2.6,,,,,,,,,,,22:13:25.0,50.137,4.032,5,3.1,2.6,3.2
1966-01-26,01:08:44.0,50.48,4.2,,2,ke,ORB,01:08:44.0,50.48,4.2,,2,,,,,,,,,,,,,,,,2.2,2.7
1966-02-03,06:51:27.0,51.82,1.489,30,3.6,ke,BCSF,,,,,,06:51:27.0,51.82,1.489,30,3.6,,,,,,06:51:27.0,51.82,1.48,30,3.6,2.9,3.6
1966-02-26,10:01:06.0,49.764,7.896,2,2.9,sm,BCSF,,,,,,10:01:06.0,49.764,7.896,2,2.9,,,,,,10:01:06.0,49.764,7.89,2,2.9,2.3,2.9
1966-03-11,04:09:30.0,50.428,4.167,7,3.2,ke,ORB,04:09:30.0,50.428,4.167,7,3.2,,,,,,,,,,,04:09:30.0,50.568,4.516,10,3.4,2.9,3.6
1966-03-12,13:29:18.0,50.271,6.288,2,2.8,ke,BCSF,,,,,,13:29:18.0,50.271,6.288,2,2.8,,,,,,13:29:18.0,50.271,6.28,2,2.8,2.2,2.8
1966-03-16,01:21:30.0,50.5,4.5,,2.8,ke,ORB,01:21:30.0,50.5,4.5,,2.8,,,,,,,,,,,01:21:29.0,50.448,4.388,2,3.0,2.6,3.2
1966-03-17,18:17:08.0,50.5,4.5,,2.8,ke,ORB,18:17:08.0,50.5,4.5,,2.8,,,,,,,,,,,,,,,,2.8,3.4
1966-03-20,00:08:14.0,50.475,4.308,5,3.8,ke,ORB,00:08:14.0,50.475,4.308,5,3.8,,,,,,,,,,,00:08:17.0,50.435,3.871,3,3.5,3.2,3.9
1966-03-22,00:20:32.0,50.5,4.5,,2,ke,ORB,00:20:32.0,50.5,4.5,,2,,,,,,,,,,,,,,,,2.2,2.7
1966-06-02,17:36:24.0,49.695,7.479,2,3.1,sm,BCSF,,,,,,17:36:24.0,49.695,7.479,2,3.1,,,,,,17:36:24.0,49.695,7.47,2,3.1,2.5,3.1
1966-06-07,07:42:14.0,49.381,6.854,9,2.6,si,BCSF,,,,,,07:42:14.0,49.381,6.854,9,2.6,,,,,,07:42:14.0,49.381,6.85,9,2.6,2.1,2.6
1966-10-31,16:33:24.0,50.425,4.122,2,3.2,sm,BCSF,,,,,,16:33:24.0,50.425,4.122,2,3.2,,,,,,16:33:24.0,50.425,4.12,2,3.2,2.6,3.2
1966-11-02,12:03:02.0,50.432,4.159,2,3.3,sm,BCSF,,,,,,12:03:02.0,50.432,4.159,2,3.3,,,,,,12:03:02.0,50.432,4.15,2,3.3,2.7,3.3
1967-01-04,04:43:52.0,50.3,8.2,0,,ke,BCIS,,,,,,04:43:51.0,50.727,7.087,10,3.1,,,,,,04:43:51.0,50.727,7.08,10,3.1,2.5,3.1
1967-01-04,08:01:32.0,50.1,8.2,,,ke,BCIS,,,,,,08:01:32.0,50.696,7.057,13,3.2,,,,,,08:01:32.0,50.696,7.05,13,3.2,2.6,3.2
1967-01-18,04:35:31.0,49.015,7.379,2,,si,BCSF,,,,,,04:35:31.0,49.015,7.379,2,,,,,,,04:35:31.0,49.015,7.37,2,,,
1967-03-01,22:51:21.0,49.049,6.062,2,2,sm,BCSF,,,,,,22:51:21.0,49.049,6.062,2,2,,,,,,22:51:21.0,49.049,6.06,2,2.0,1.6,2.0
1967-03-18,09:59:57.0,49.728,7.956,2,3.2,sm,BCSF,,,,,,09:59:57.0,49.728,7.956,2,3.2,,,,,,09:59:57.0,49.728,7.95,2,3.2,2.6,3.2
1967-03-28,15:49:25.0,50.468,4.265,3,4.5,ke,ORB,15:49:25.0,50.468,4.265,3,4.5,,,,,,,,,,,15:49:28.0,50.494,4.208,3,4.4,3.8,4.6
1967-03-30,14:45:00.0,49.55,6.61,,,km,BCIS,,,,,,14:45:00.0,49.703,6.477,2,2.8,,,,,,14:45:00.0,49.703,6.47,2,2.8,2.2,2.8
1967-04-04,11:16:26.0,50.48,4.23,,2.5,ke,ORB,11:16:26.0,50.48,4.23,,2.5,,,,,,,,,,,,,,,,2.5,3.2
1967-04-04,18:04:44.0,50.44,4,4,3.3,ke,ORB,18:04:44.0,50.44,4,4,3.3,,,,,,,,,,,18:04:45.0,50.394,4.195,2,3.4,2.9,3.6
1967-04-08,13:02:05.0,50.48,4.23,,2.1,ke,ORB,13:02:05.0,50.48,4.23,,2.1,,,,,,,,,,,,,,,,2.3,2.8
1967-04-09,04:53:48.0,50.48,4.23,,2.6,ke,ORB,04:53:48.0,50.48,4.23,,2.6,,,,,,,,,,,,,,,,2.6,3.2
1967-04-14,14:27:41.0,50.48,4.23,,2.1,ke,ORB,14:27:41.0,50.48,4.23,,2.1,,,,,,,,,,,,,,,,2.3,2.8
1967-04-18,16:23:23.0,50.619,5.597,2,3.1,sm,BCSF,,,,,,16:23:23.0,50.619,5.597,2,3.1,,,,,,16:23:23.0,50.619,5.59,2,3.1,2.5,3.1
1967-04-28,16:05:07.0,50.867,5.833,,2.4,ke,ORB,16:05:07.0,50.867,5.833,,2.4,,,,,,,,,,,,,,,,2.5,3.1
1967-05-01,20:09:39.0,50.867,5.833,,2,ke,ORB,20:09:39.0,50.867,5.833,,2,,,,,,,,,,,,,,,,2.2,2.7
1967-05-13,21:34:18.0,49.419,2.06,30,2.6,si,BCSF,,,,,,21:34:18.0,49.419,2.06,30,2.6,,,,,,21:34:18.0,49.419,2.06,30,2.6,2.1,2.6
1967-06-07,16:20:16.0,49.461,6.487,25,3,ki,BCSF,,,,,,16:20:16.0,49.461,6.487,25,3,,,,,,16:20:16.0,49.461,6.48,25,3.0,2.4,3.0
1967-07-06,17:45:55.0,49.611,6.655,2,3,sm,BCSF,,,,,,17:45:55.0,49.611,6.655,2,3,,,,,,17:45:55.0,49.611,6.65,2,3.0,2.4,3.0
1967-07-12,16:14:55.0,49.662,6.756,2,2.7,sm,BCSF,,,,,,16:14:55.0,49.662,6.756,2,2.7,,,,,,16:14:55.0,49.662,6.75,2,2.7,2.2,2.7
1967-07-26,15:51:40.0,49.369,6.99,11,2.8,sm,BCSF,,,,,,15:51:40.0,49.369,6.99,11,2.8,,,,,,15:51:40.0,49.369,6.99,11,2.8,2.2,2.8
1967-07-31,02:18:47.0,50.4,7.55,,2.6,ke,ORB,02:18:47.0,50.4,7.55,,2.6,,,,,,,,,,,02:18:50.0,50.704,6.546,2,3.1,2.6,3.2
1967-08-18,11:22:10.0,51.232,1.075,5,3.6,sm,BCSF,,,,,,11:22:10.0,51.232,1.075,5,3.6,,,,,,11:22:10.0,51.232,1.07,5,3.6,2.9,3.6
1967-08-21,15:19:37.0,50.576,5.676,13,2.9,sm,BCSF,,,,,,15:19:37.0,50.576,5.676,13,2.9,,,,,,15:19:37.0,50.576,5.67,13,2.9,2.3,2.9
1967-08-25,11:17:10.0,49.938,5.36,2,2.8,sm,BCSF,,,,,,11:17:10.0,49.938,5.36,2,2.8,,,,,,11:17:10.0,49.938,5.36,2,2.8,2.2,2.8
1967-08-25,19:02:36.0,49.559,5.945,2,2.9,sm,BCSF,,,,,,19:02:36.0,49.559,5.945,2,2.9,,,,,,19:02:36.0,49.559,5.94,2,2.9,2.3,2.9
1967-08-28,15:42:00.0,50.493,6.933,2,2.8,sm,BCSF,,,,,,15:42:00.0,50.493,6.933,2,2.8,,,,,,15:42:00.0,50.493,6.93,2,2.8,2.2,2.8
1967-09-11,15:28:44.0,49.656,7.704,2,3,sm,BCSF,,,,,,15:28:44.0,49.656,7.704,2,3,,,,,,15:28:44.0,49.656,7.7,2,3.0,2.4,3.0
1967-09-12,09:31:50.0,50.2,7.883,,2.9,ke,ORB,09:31:50.0,50.2,7.883,,2.9,,,,,,,,,,,09:31:50.0,50.324,6.966,2,,2.8,3.5
1967-09-19,16:02:00.0,50.8,6.5,,,ke,BCIS,,,,,,16:01:55.0,51.225,7.281,2,3,,,,,,16:01:55.0,51.225,7.28,2,3.0,2.4,3.0
1967-10-08,09:57:14.0,50.817,6.6,,2.8,ke,ORB,09:57:14.0,50.817,6.6,,2.8,,,,,,,,,,,09:57:21.0,49.739,7.926,8,3.2,2.7,3.3
1967-10-15,15:16:20.0,50.349,4.759,2,2.9,sm,BCSF,,,,,,15:16:20.0,50.349,4.759,2,2.9,,,,,,15:16:20.0,50.349,4.75,2,2.9,2.3,2.9
1967-10-16,16:36:42.0,49.732,7.736,2,3.1,si,BCSF,,,,,,16:36:42.0,49.732,7.736,2,3.1,,,,,,16:36:42.0,49.732,7.73,2,3.1,2.5,3.1
1967-10-19,07:41:00.0,50.75,6.283,,2.5,ke,ORB,07:41:00.0,50.75,6.283,,2.5,,,,,,,,,,,07:41:08.0,50.954,5.229,2,3.3,2.6,3.2
1967-11-19,21:17:02.0,50.407,4.43,2,2.8,si,BCSF,,,,,,21:17:02.0,50.407,4.43,2,2.8,,,,,,21:17:02.0,50.407,4.43,2,2.8,2.2,2.8
1967-11-24,00:19:36.0,50.299,4.447,2,3.2,si,BCSF,,,,,,00:19:36.0,50.299,4.447,2,3.2,,,,,,00:19:36.0,50.299,4.44,2,3.2,2.6,3.2
1967-11-24,15:19:48.0,50.306,6.614,2,2.7,,BCSF,,,,,,15:19:48.0,50.306,6.614,2,2.7,,,,,,15:19:48.0,50.306,6.61,2,2.7,2.2,2.7
1967-12-01,13:58:26.0,50.499,4.253,2,2.9,sm,BCSF,,,,,,13:58:26.0,50.499,4.253,2,2.9,,,,,,13:58:26.0,50.499,4.25,2,2.9,2.3,2.9
1968-03-19,15:12:49.0,49.748,7.902,2,2.8,sm,BCSF,,,,,,15:12:49.0,49.748,7.902,2,2.8,,,,,,15:12:49.0,49.748,7.9,2,2.8,2.2,2.8
1968-04-24,14:50:07.0,49.251,7.07,25,2.4,ke,BCSF,,,,,,14:50:07.0,49.251,7.07,25,2.4,,,,,,14:50:07.0,49.251,7.07,25,2.4,1.9,2.4
1968-05-31,04:47:46.0,50.255,4.564,2,3.2,si,BCSF,,,,,,04:47:46.0,50.255,4.564,2,3.2,,,,,,04:47:46.0,50.255,4.56,2,3.2,2.6,3.2
1968-06-27,14:58:42.0,49.866,7.247,2,3,sm,BCSF,,,,,,14:58:42.0,49.866,7.247,2,3,,,,,,14:58:42.0,49.866,7.24,2,3.0,2.4,3.0
1968-07-01,04:18:26.0,49.26,4.173,2,2.8,sm,BCSF,,,,,,04:18:26.0,49.26,4.173,2,2.8,,,,,,04:18:26.0,49.26,4.17,2,2.8,2.2,2.8
1968-07-31,16:17:56.0,49.691,7.676,2,3,sm,BCSF,,,,,,16:17:56.0,49.691,7.676,2,3,,,,,,16:17:56.0,49.691,7.67,2,3.0,2.4,3.0
1968-08-03,18:24:48.0,50.377,3.286,2,3.1,ke,BCSF,,,,,,18:24:48.0,50.377,3.286,2,3.1,,,,,,18:24:48.0,50.377,3.28,2,3.1,2.5,3.1
1968-08-12,07:26:40.0,50.463,4.012,1,3.7,ke,ORB,07:26:40.0,50.463,4.012,1,3.7,,,,,,,,,,,07:26:39.0,50.636,4.159,2,3.8,3.3,4.0
1968-08-13,16:17:28.0,50.482,4.135,1.5,3.6,ke,ORB,16:17:28.0,50.482,4.135,1.5,3.6,,,,,,,,,,,16:17:30.0,50.404,4.328,2,3.8,3.2,3.9
1968-08-13,16:40:40.0,50.498,4.11,7,2.8,ke,ORB,16:40:40.0,50.498,4.11,7,2.8,,,,,,,,,,,16:40:42.0,50.222,3.679,2,3.0,2.6,3.2
1968-08-13,16:57:14.0,50.47,4.128,2.9,4.1,ke,ORB,16:57:14.0,50.47,4.128,2.9,4.1,,,,,,,,,,,16:57:19.0,50.218,4.285,6,3.9,3.4,4.2
1968-08-23,15:05:00.0,50.54,10.04,,,km,BCIS,,,,,,15:05:04.0,51.826,6.326,30,3.1,,,,,,15:05:04.0,51.826,6.32,30,3.1,2.5,3.1
1968-08-29,10:34:10.0,49.689,7.745,2,3,ke,BCSF,,,,,,10:34:10.0,49.689,7.745,2,3,,,,,,10:34:10.0,49.689,7.74,2,3.0,2.4,3.0
1968-09-23,04:08:12.0,50.475,4.33,1.7,3,ke,ORB,04:08:12.0,50.475,4.33,1.7,3,,,,,,,,,,,04:08:18.0,50.117,4.233,11,3.3,2.8,3.4
1968-09-23,05:47:16.0,50.472,4.35,0.8,2.9,ke,ORB,05:47:16.0,50.472,4.35,0.8,2.9,,,,,,,,,,,05:47:17.0,50.363,4.095,2,3.2,2.7,3.3
1968-10-02,16:27:03.0,49.7,7.8,,,ke,BCIS,,,,,,16:27:06.0,49.665,7.733,2,3,,,,,,16:27:06.0,49.665,7.73,2,3.0,2.4,3.0
1968-12-27,23:45:05.0,51.12,2.62,,2.5,ke,ORB,23:45:05.0,51.12,2.62,,2.5,,,,,,,,,,,23:45:10.0,51.03,2.475,2,3.3,2.6,3.2
1969-03-14,15:19:50.0,49.713,7.627,2,3,sm,BCSF,,,,,,15:19:50.0,49.713,7.627,2,3,,,,,,15:19:50.0,49.713,7.62,2,3.0,2.4,3.0
1969-03-25,15:29:15.0,49.761,7.891,4,3.2,sm,BCSF,,,,,,15:29:15.0,49.761,7.891,4,3.2,,,,,,15:29:15.0,49.761,7.89,4,3.2,2.6,3.2
1969-04-12,11:33:14.0,49.352,6.75,2,2.7,sm,BCSF,,,,,,11:33:14.0,49.352,6.75,2,2.7,,,,,,11:33:14.0,49.352,6.75,2,2.7,2.2,2.7
1969-04-15,16:10:41.0,50.3,18.83,,2.4,ke,BCIS,,,,,,16:10:47.0,49.651,7.801,3,3.2,,,,,,16:10:47.0,49.651,7.8,3,3.2,2.6,3.2
1969-07-29,16:35:28.0,49.7,7.2,0,,ke,BCIS,,,,,,16:35:32.0,49.622,7.805,6,3.2,,,,,,16:35:32.0,49.622,7.8,6,3.2,2.6,3.2
1969-08-17,06:30:57.0,50.7,6.43,,2.5,ke,ORB,06:30:57.0,50.7,6.43,,2.5,,,,,,,,,,,06:30:59.0,50.605,6.7,17,3.1,2.5,3.1
1969-09-17,12:59:04.0,49.5,7.2,0,,ke,BCIS,,,,,,12:59:03.0,49.65,7.771,2,3,,,,,,12:59:03.0,49.65,7.77,2,3.0,2.4,3.0
1969-10-18,02:59:40.0,51.1,5.8,,2.6,ke,ORB,02:59:40.0,51.1,5.8,,2.6,,,,,,,,,,,,,,,,2.6,3.2
1969-11-20,10:47:50.0,49.346,6.654,2,2.5,sm,BCSF,,,,,,10:47:50.0,49.346,6.654,2,2.5,,,,,,10:47:50.0,49.346,6.65,2,2.5,2.0,2.5
1969-12-13,22:54:44.0,51.2,5.9,,2.6,ke,ORB,22:54:44.0,51.2,5.9,,2.6,,,,,,,,,,,,,,,,2.6,3.2
1970-01-01,22:03:39.0,50.67,5.8,,2.8,ke,ORB,22:03:39.0,50.67,5.8,,2.8,,,,,,,,,,,22:03:40.0,50.526,5.918,2,3.1,2.6,3.3
1970-01-10,12:09:39.0,50.87,5.52,,3.4,ke,ORB,12:09:39.0,50.87,5.52,,3.4,,,,,,,,,,,12:09:41.0,50.858,5.457,2,3.6,3.1,3.8
1970-01-16,23:34:59.0,50.405,4.457,2.5,2.8,ke,ORB,23:34:59.0,50.405,4.457,2.5,2.8,,,,,,,,,,,23:35:00.0,50.317,4.422,2,3.2,2.7,3.3
1970-01-29,11:46:06.0,49.429,6.906,30,2.7,sm,BCSF,,,,,,11:46:06.0,49.429,6.906,30,2.7,,,,,,11:46:06.0,49.429,6.9,30,2.7,2.2,2.7
1970-02-23,14:42:55.0,49.079,6.693,7,,sm,BCSF,,,,,,14:42:55.0,49.079,6.693,7,,,,,,,14:42:55.0,49.079,6.69,7,,,
1970-03-05,04:56:24.0,53.89,-19.7,25,4.6,ke,BCIS,,,,,,04:59:30.0,49.735,1.462,2,3.2,,,,,,04:59:30.0,49.735,1.46,2,3.2,2.6,3.2
1970-05-06,16:23:11.0,49.583,7.827,23,2.9,sm,BCSF,,,,,,16:23:11.0,49.583,7.827,23,2.9,,,,,,16:23:11.0,49.583,7.82,23,2.9,2.3,2.9
1970-05-29,14:06:30.0,49.717,7.691,11,3,ke,BCSF,,,,,,14:06:30.0,49.717,7.691,11,3,,,,,,14:06:30.0,49.717,7.69,11,3.0,2.4,3.0
1970-06-02,11:03:44.0,49.84,7.599,10,2.9,sm,BCSF,,,,,,11:03:44.0,49.84,7.599,10,2.9,,,,,,11:03:44.0,49.84,7.59,10,2.9,2.3,2.9
1970-06-27,15:35:44.0,50.733,5.979,2,3,sm,BCSF,,,,,,15:35:44.0,50.733,5.979,2,3,,,,,,15:35:44.0,50.733,5.97,2,3.0,2.4,3.0
1970-06-30,15:29:57.0,52.19,6.63,,,km,BCIS,,,,,,15:29:57.0,50.415,6.867,8,2.8,,,,,,15:29:57.0,50.415,6.86,8,2.8,2.2,2.8
1970-07-09,10:57:03.0,49.554,6.803,30,2.7,,BCSF,,,,,,10:57:03.0,49.554,6.803,30,2.7,,,,,,10:57:03.0,49.554,6.8,30,2.7,2.2,2.7
1970-07-09,17:02:16.0,49.697,7.756,4,3,,BCSF,,,,,,17:02:16.0,49.697,7.756,4,3,,,,,,17:02:16.0,49.697,7.75,4,3.0,2.4,3.0
1970-07-30,07:47:46.0,50.295,3.738,2,3.1,,BCSF,,,,,,07:47:46.0,50.295,3.738,2,3.1,,,,,,07:47:46.0,50.295,3.73,2,3.1,2.5,3.1
1970-09-04,13:18:41.0,49.728,7.691,2,2.6,,BCSF,,,,,,13:18:41.0,49.728,7.691,2,2.6,,,,,,13:18:41.0,49.728,7.69,2,2.6,2.1,2.6
1970-09-19,13:29:33.0,50.187,6.474,2,2.6,,BCSF,,,,,,13:29:33.0,50.187,6.474,2,2.6,,,,,,13:29:33.0,50.187,6.47,2,2.6,2.1,2.6
1970-10-01,16:23:54.0,49.679,7.884,2,2.8,sm,BCSF,,,,,,16:23:54.0,49.679,7.884,2,2.8,,,,,,16:23:54.0,49.679,7.88,2,2.8,2.2,2.8
1970-10-13,11:18:05.0,50.659,4.208,2,3,sm,BCSF,,,,,,11:18:05.0,50.659,4.208,2,3,,,,,,11:18:05.0,50.659,4.2,2,3.0,2.4,3.0
1970-10-28,16:24:32.0,49.695,7.766,9,2.9,,BCSF,,,,,,16:24:32.0,49.695,7.766,9,2.9,,,,,,16:24:32.0,49.695,7.76,9,2.9,2.3,2.9
1970-11-03,08:45:59.0,50.398,4.372,2.6,3.9,ke,ORB,08:45:59.0,50.398,4.372,2.6,3.9,,,,,,,,,,,08:46:01.0,50.422,4.377,2,4.0,3.4,4.2
1970-11-03,12:07:35.0,50.4,4.4,,3,ke,ORB,12:07:35.0,50.4,4.4,,3,,,,,,,,,,,12:07:35.0,50.52,4.243,2,3.3,2.8,3.4
1970-11-04,15:35:37.0,49.912,7.47,2,2.8,,BCSF,,,,,,15:35:37.0,49.912,7.47,2,2.8,,,,,,15:35:37.0,49.912,7.47,2,2.8,2.2,2.8
1970-11-24,03:47:27.0,50.237,4.442,2,3.1,si,BCSF,,,,,,03:47:27.0,50.237,4.442,2,3.1,,,,,,03:47:27.0,50.237,4.44,2,3.1,2.5,3.1
1970-12-01,10:49:08.0,50.217,7.7,10,3.8,ke,ORB,10:49:08.0,50.217,7.7,10,3.8,,,,,,,,,,,10:49:11.0,50.299,7.68,24,4.0,3.4,4.1
1970-12-19,16:14:37.0,50.259,3.953,2,3.1,,BCSF,,,,,,16:14:37.0,50.259,3.953,2,3.1,,,,,,16:14:37.0,50.259,3.95,2,3.1,2.5,3.1
1970-12-20,13:48:34.0,50.348,4.085,2.2,3.5,ke,ORB,13:48:34.0,50.348,4.085,2.2,3.5,,,,,,,,,,,13:48:34.0,50.462,4.199,2,3.8,3.2,3.9
1970-12-21,00:51:54.0,50.247,7.914,2,2.8,si,BCSF,,,,,,00:51:54.0,50.247,7.914,2,2.8,,,,,,00:51:54.0,50.247,7.91,2,2.8,2.2,2.8
1971-01-09,01:09:36.0,50.229,4.778,2,2.8,si,BCSF,,,,,,01:09:36.0,50.229,4.778,2,2.8,,,,,,01:09:36.0,50.229,4.77,2,2.8,2.2,2.8
1971-02-18,23:41:23.0,51.05,5.95,,4.5,ke,ORB,23:41:23.0,51.05,5.95,,4.5,,,,,,,,,,,23:41:24.0,51.022,5.963,2,4.5,3.8,4.7
1971-02-19,13:48:18.0,50.887,3.171,30,3.1,,BCSF,,,,,,13:48:18.0,50.887,3.171,30,3.1,,,,,,13:48:18.0,50.887,3.17,30,3.1,2.5,3.1
1971-02-26,11:51:40.0,50.734,3.476,2,2.9,,,,,,,,11:51:40.0,50.734,3.476,2,2.9,,,,,,11:51:40.0,50.734,3.47,2,2.9,2.3,2.9
1971-02-27,08:07:55.0,49.354,6.706,2,2.5,si,BCSF,,,,,,08:07:55.0,49.354,6.706,2,2.5,,,,,,08:07:55.0,49.354,6.7,2,2.5,2.0,2.5
1971-03-06,16:34:23.0,49.534,5.942,2,2.6,,BCSF,,,,,,16:34:23.0,49.534,5.942,2,2.6,,,,,,16:34:23.0,49.534,5.94,2,2.6,2.1,2.6
1971-04-21,00:20:36.0,50.47,5.562,25,2.9,si,BCSF,,,,,,00:20:36.0,50.47,5.562,25,2.9,,,,,,00:20:36.0,50.47,5.56,25,2.9,2.3,2.9
1971-05-18,19:06:08.0,50.307,4.499,2,3,si,BCSF,,,,,,19:06:08.0,50.307,4.499,2,3,,,,,,19:06:08.0,50.307,4.49,2,3.0,2.4,3.0
1971-07-14,15:35:43.0,49.823,7.883,2,2.5,sm,BCSF,,,,,,15:35:43.0,49.823,7.883,2,2.5,,,,,,15:35:43.0,49.823,7.88,2,2.5,2.0,2.5
