1966-01-16,06:51:34.0,50.473,4.235,4.8,3.8,ke,ORB,06:51:34.0,50.473,4.235,4.8,3.8,,,,,,,,,,,06:51:34.0,50.498,4.406,2,,3.5,4.3
1966-01-16,12:32:50.0,50.47,4.233,1.7,4.4,ke,ORB,12:32:50.0,50.47,4.233,1.7,4.4,,,,,,,,,,,12:32:52.0,50.598,4.209,7,4.3,3.7,4.5
1966-01-24,22:09:04.0,50.283,3.09,2,3.3,ke,BCSF,,,,,,22:09:04.0,50.283,3.09,2,3.3,,,,,,22:09:04.0,50.283,3.09,2,3.3,2.7,3.3
1966-01-24,22:13:20.0,50.48,4.2,,2.6,ke,ORB,22:13:20.0,50.48,4.2,,2.6,,,,,,,,,,,22:13:25.0,50.137,4.032,5,3.1,2.6,3.2
1966-01-26,01:08:44.0,50.48,4.2,,2,ke,ORB,01:08:44.0,50.48,4.2,,2,,,,,,,,,,,,,,,,2.2,2.7
1966-02-03,06:51:27.0,51.82,1.489,30,3.6,ke,BCSF,,,,,,06:51:27.0,51.82,1.489,30,3.6,,,,,,06:51:27.0,51.82,1.48,30,3.6,2.9,3.6
1966-03-11,04:09:30.0,50.428,4.167,7,3.2,ke,ORB,04:09:30.0,50.428,4.167,7,3.2,,,,,,,,,,,04:09:30.0,50.568,4.516,10,3.4,2.9,3.6
1966-03-12,13:29:18.0,50.271,6.288,2,2.8,ke,BCSF,,,,,,13:29:18.0,50.271,6.288,2,2.8,,,,,,13:29:18.0,50.271,6.28,2,2.8,2.2,2.8
1966-03-16,01:21:30.0,50.5,4.5,,2.8,ke,ORB,01:21:30.0,50.5,4.5,,2.8,,,,,,,,,,,01:21:29.0,50.448,4.388,2,3.0,2.6,3.2
1966-03-17,18:17:08.0,50.5,4.5,,2.8,ke,ORB,18:17:08.0,50.5,4.5,,2.8,,,,,,,,,,,,,,,,2.8,3.4
1966-03-20,00:08:14.0,50.475,4.308,5,3.8,ke,ORB,00:08:14.0,50.475,4.308,5,3.8,,,,,,,,,,,00:08:17.0,50.435,3.871,3,3.5,3.2,3.9
1966-03-22,00:20:32.0,50.5,4.5,,2,ke,ORB,00:20:32.0,50.5,4.5,,2,,,,,,,,,,,,,,,,2.2,2.7
1967-01-04,04:43:52.0,50.3,8.2,0,,ke,BCIS,,,,,,04:43:51.0,50.727,7.087,10,3.1,,,,,,04:43:51.0,50.727,7.08,10,3.1,2.5,3.1
1967-01-04,08:01:32.0,50.1,8.2,,,ke,BCIS,,,,,,08:01:32.0,50.696,7.057,13,3.2,,,,,,08:01:32.0,50.696,7.05,13,3.2,2.6,3.2
1967-03-28,15:49:25.0,50.468,4.265,3,4.5,ke,ORB,15:49:25.0,50.468,4.265,3,4.5,,,,,,,,,,,15:49:28.0,50.494,4.208,3,4.4,3.8,4.6
1967-04-04,11:16:26.0,50.48,4.23,,2.5,ke,ORB,11:16:26.0,50.48,4.23,,2.5,,,,,,,,,,,,,,,,2.5,3.2
1967-04-04,18:04:44.0,50.44,4,4,3.3,ke,ORB,18:04:44.0,50.44,4,4,3.3,,,,,,,,,,,18:04:45.0,50.394,4.195,2,3.4,2.9,3.6
1967-04-08,13:02:05.0,50.48,4.23,,2.1,ke,ORB,13:02:05.0,50.48,4.23,,2.1,,,,,,,,,,,,,,,,2.3,2.8
1967-04-09,04:53:48.0,50.48,4.23,,2.6,ke,ORB,04:53:48.0,50.48,4.23,,2.6,,,,,,,,,,,,,,,,2.6,3.2
1967-04-14,14:27:41.0,50.48,4.23,,2.1,ke,ORB,14:27:41.0,50.48,4.23,,2.1,,,,,,,,,,,,,,,,2.3,2.8
1967-04-28,16:05:07.0,50.867,5.833,,2.4,ke,ORB,16:05:07.0,50.867,5.833,,2.4,,,,,,,,,,,,,,,,2.5,3.1
1967-05-01,20:09:39.0,50.867,5.833,,2,ke,ORB,20:09:39.0,50.867,5.833,,2,,,,,,,,,,,,,,,,2.2,2.7
1967-07-31,02:18:47.0,50.4,7.55,,2.6,ke,ORB,02:18:47.0,50.4,7.55,,2.6,,,,,,,,,,,02:18:50.0,50.704,6.546,2,3.1,2.6,3.2
1967-09-12,09:31:50.0,50.2,7.883,,2.9,ke,ORB,09:31:50.0,50.2,7.883,,2.9,,,,,,,,,,,09:31:50.0,50.324,6.966,2,,2.8,3.5
1967-09-19,16:02:00.0,50.8,6.5,,,ke,BCIS,,,,,,16:01:55.0,51.225,7.281,2,3,,,,,,16:01:55.0,51.225,7.28,2,3.0,2.4,3.0
1967-10-08,09:57:14.0,50.817,6.6,,2.8,ke,ORB,09:57:14.0,50.817,6.6,,2.8,,,,,,,,,,,09:57:21.0,49.739,7.926,8,3.2,2.7,3.3
1967-10-19,07:41:00.0,50.75,6.283,,2.5,ke,ORB,07:41:00.0,50.75,6.283,,2.5,,,,,,,,,,,07:41:08.0,50.954,5.229,2,3.3,2.6,3.2
1968-04-24,14:50:07.0,49.251,7.07,25,2.4,ke,BCSF,,,,,,14:50:07.0,49.251,7.07,25,2.4,,,,,,14:50:07.0,49.251,7.07,25,2.4,1.9,2.4
1968-08-03,18:24:48.0,50.377,3.286,2,3.1,ke,BCSF,,,,,,18:24:48.0,50.377,3.286,2,3.1,,,,,,18:24:48.0,50.377,3.28,2,3.1,2.5,3.1
1968-08-12,07:26:40.0,50.463,4.012,1,3.7,ke,ORB,07:26:40.0,50.463,4.012,1,3.7,,,,,,,,,,,07:26:39.0,50.636,4.159,2,3.8,3.3,4.0
1968-08-13,16:17:28.0,50.482,4.135,1.5,3.6,ke,ORB,16:17:28.0,50.482,4.135,1.5,3.6,,,,,,,,,,,16:17:30.0,50.404,4.328,2,3.8,3.2,3.9
1968-08-13,16:40:40.0,50.498,4.11,7,2.8,ke,ORB,16:40:40.0,50.498,4.11,7,2.8,,,,,,,,,,,16:40:42.0,50.222,3.679,2,3.0,2.6,3.2
1968-08-13,16:57:14.0,50.47,4.128,2.9,4.1,ke,ORB,16:57:14.0,50.47,4.128,2.9,4.1,,,,,,,,,,,16:57:19.0,50.218,4.285,6,3.9,3.4,4.2
1968-08-29,10:34:10.0,49.689,7.745,2,3,ke,BCSF,,,,,,10:34:10.0,49.689,7.745,2,3,,,,,,10:34:10.0,49.689,7.74,2,3.0,2.4,3.0
1968-09-23,04:08:12.0,50.475,4.33,1.7,3,ke,ORB,04:08:12.0,50.475,4.33,1.7,3,,,,,,,,,,,04:08:18.0,50.117,4.233,11,3.3,2.8,3.4
1968-09-23,05:47:16.0,50.472,4.35,0.8,2.9,ke,ORB,05:47:16.0,50.472,4.35,0.8,2.9,,,,,,,,,,,05:47:17.0,50.363,4.095,2,3.2,2.7,3.3
1968-10-02,16:27:03.0,49.7,7.8,,,ke,BCIS,,,,,,16:27:06.0,49.665,7.733,2,3,,,,,,16:27:06.0,49.665,7.73,2,3.0,2.4,3.0
1968-12-27,23:45:05.0,51.12,2.62,,2.5,ke,ORB,23:45:05.0,51.12,2.62,,2.5,,,,,,,,,,,23:45:10.0,51.03,2.475,2,3.3,2.6,3.2
1969-04-15,16:10:41.0,50.3,18.83,,2.4,ke,BCIS,,,,,,16:10:47.0,49.651,7.801,3,3.2,,,,,,16:10:47.0,49.651,7.8,3,3.2,2.6,3.2
1969-07-29,16:35:28.0,49.7,7.2,0,,ke,BCIS,,,,,,16:35:32.0,49.622,7.805,6,3.2,,,,,,16:35:32.0,49.622,7.8,6,3.2,2.6,3.2
1969-08-17,06:30:57.0,50.7,6.43,,2.5,ke,ORB,06:30:57.0,50.7,6.43,,2.5,,,,,,,,,,,06:30:59.0,50.605,6.7,17,3.1,2.5,3.1
1969-09-17,12:59:04.0,49.5,7.2,0,,ke,BCIS,,,,,,12:59:03.0,49.65,7.771,2,3,,,,,,12:59:03.0,49.65,7.77,2,3.0,2.4,3.0
1969-10-18,02:59:40.0,51.1,5.8,,2.6,ke,ORB,02:59:40.0,51.1,5.8,,2.6,,,,,,,,,,,,,,,,2.6,3.2
1969-12-13,22:54:44.0,51.2,5.9,,2.6,ke,ORB,22:54:44.0,51.2,5.9,,2.6,,,,,,,,,,,,,,,,2.6,3.2
1970-01-01,22:03:39.0,50.67,5.8,,2.8,ke,ORB,22:03:39.0,50.67,5.8,,2.8,,,,,,,,,,,22:03:40.0,50.526,5.918,2,3.1,2.6,3.3
1970-01-10,12:09:39.0,50.87,5.52,,3.4,ke,ORB,12:09:39.0,50.87,5.52,,3.4,,,,,,,,,,,12:09:41.0,50.858,5.457,2,3.6,3.1,3.8
1970-01-16,23:34:59.0,50.405,4.457,2.5,2.8,ke,ORB,23:34:59.0,50.405,4.457,2.5,2.8,,,,,,,,,,,23:35:00.0,50.317,4.422,2,3.2,2.7,3.3
1970-03-05,04:56:24.0,53.89,-19.7,25,4.6,ke,BCIS,,,,,,04:59:30.0,49.735,1.462,2,3.2,,,,,,04:59:30.0,49.735,1.46,2,3.2,2.6,3.2
1970-05-29,14:06:30.0,49.717,7.691,11,3,ke,BCSF,,,,,,14:06:30.0,49.717,7.691,11,3,,,,,,14:06:30.0,49.717,7.69,11,3.0,2.4,3.0
1970-11-03,08:45:59.0,50.398,4.372,2.6,3.9,ke,ORB,08:45:59.0,50.398,4.372,2.6,3.9,,,,,,,,,,,08:46:01.0,50.422,4.377,2,4.0,3.4,4.2
1970-11-03,12:07:35.0,50.4,4.4,,3,ke,ORB,12:07:35.0,50.4,4.4,,3,,,,,,,,,,,12:07:35.0,50.52,4.243,2,3.3,2.8,3.4
1970-12-01,10:49:08.0,50.217,7.7,10,3.8,ke,ORB,10:49:08.0,50.217,7.7,10,3.8,,,,,,,,,,,10:49:11.0,50.299,7.68,24,4.0,3.4,4.1
1970-12-20,13:48:34.0,50.348,4.085,2.2,3.5,ke,ORB,13:48:34.0,50.348,4.085,2.2,3.5,,,,,,,,,,,13:48:34.0,50.462,4.199,2,3.8,3.2,3.9
1971-02-18,23:41:23.0,51.05,5.95,,4.5,ke,ORB,23:41:23.0,51.05,5.95,,4.5,,,,,,,,,,,23:41:24.0,51.022,5.963,2,4.5,3.8,4.7
1971-09-28,18:10:59.0,50.2,7.6,0,3.3,ke,ISC,,,,,,18:10:55.0,50.607,7.12,2,3.6,,,,,,18:10:55.0,50.607,7.12,2,3.6,2.9,3.6
1971-10-04,05:54:00.0,50.46,2.22,,2.9,ke,ORB,05:54:00.0,50.46,2.22,,2.9,,,,,,,,,,,05:54:07.0,50.462,2.218,5,2.9,2.6,3.2
1971-11-15,21:17:10.0,50.9,6,,2.1,ke,ORB,21:17:10.0,50.9,6,,2.1,,,,,,,,,,,,,,,,2.3,2.8
1972-02-17,04:03:29.0,50.6,6.1,,3.1,ke,ORB,04:03:29.0,50.6,6.1,,3.1,,,,,,,,,,,04:03:31.0,50.538,6.089,2,3.5,2.9,3.6
1972-02-19,00:41:22.0,50.47,5.86,11,3.6,ke,ORB,00:41:22.0,50.47,5.86,11,3.6,,,,,,,,,,,00:41:23.0,50.452,5.928,4,3.5,3.1,3.8
1972-12-30,05:48:25.0,51.911,5.837,3,3.8,ke,BCSF,,,,,,05:48:25.0,51.911,5.837,3,3.8,,,,,,05:48:25.0,51.911,5.83,3,3.8,3.1,3.8
1974-05-03,11:03:55.0,49.514,6.926,30,2.9,ke,BCSF,,,,,,11:03:55.0,49.514,6.926,30,2.9,,,,,,11:03:55.0,49.514,6.92,30,2.9,2.3,2.9
1974-07-25,19:10:58.0,51.02,6.43,,3.1,ke,ORB,19:10:58.0,51.02,6.43,,3.1,,,,,,,,,,,19:10:59.0,51.12,6.479,2,3.7,3.0,3.7
1974-07-26,01:10:47.0,51.02,6.37,,2.3,ke,ORB,01:10:47.0,51.02,6.37,,2.3,,,,,,,,,,,,,,,,2.4,3.0
1975-01-23,05:42:00.0,50.283,5.867,,2.6,ke,ORB,05:42:00.0,50.283,5.867,,2.6,,,,,,,,,,,,,,,,2.6,3.2
1975-06-21,16:49:51.0,51.1,5.6,,3.2,ke,ORB,16:49:51.0,51.1,5.6,,3.2,,,,,,,,,,,16:49:53.0,50.78,6.05,13,3.5,2.9,3.6
1975-08-29,09:25:55.0,50.256,5.19,2,2.7,ke,BCSF,,,,,,09:25:55.0,50.256,5.19,2,2.7,,,,,,09:25:55.0,50.256,5.19,2,2.7,2.2,2.7
1976-02-21,18:10:44.0,50.006,7.41,4.2,2.1,ke,Bensberg,,,,,,,,,,,,,,,,18:10:44.0,49.991,7.362,2,2.9,2.3,2.9
1976-03-10,15:30:53.0,50.6,4.2,5,2.9,ke,ISC,,,,,,15:30:57.0,50.665,4.44,9,2.9,,,,,,15:30:57.0,50.665,4.44,9,2.9,2.3,2.9
1976-04-14,15:31:20.0,50.541,5.4,3.7,2.4,ke,Bensberg,,,,,,,,,,,,,,,,15:31:22.0,50.397,5.477,2,3.0,2.4,3.0
1976-06-29,05:00:29.0,51.14,5.7,,3.7,ke,ORB,05:00:29.0,51.14,5.7,,3.7,,,,,,,,,,,,,,,,3.4,4.2
1976-09-07,02:50:31.0,51,6.56,,2.5,ke,ORB,02:50:31.0,51,6.56,,2.5,,,,,,,,,,,,,,,,2.5,3.2
1976-10-09,13:31:25.0,52.3,6.7,30,3,ke,ISC,,,,,,13:31:52.0,50.186,6.457,2,2.6,,,,,,13:31:52.0,50.186,6.45,2,2.6,2.1,2.6
1976-10-24,20:33:28.0,50.362,4.025,0.5,4.2,ke,ORB,20:33:28.0,50.362,4.025,0.5,4.2,,,,,,,,,,,20:33:30.0,50.351,4.063,2,4.3,3.6,4.4
1976-12-06,14:47:54.0,49.02,7.17,11,3,ke,ISC,,,,,,14:47:55.0,49.047,7.027,13,3.1,,,,,,14:47:55.0,49.047,7.02,13,3.1,2.5,3.1
1977-04-16,13:31:38.0,50.42,6.46,,,ke,ORB,13:31:38.0,50.42,6.46,,,,,,,,,,,,,,,,,,,
1977-05-08,23:09:19.0,50.074,7.907,12.1,3,ke,Bensberg,,,,,,,,,,,,,,,,23:09:20.0,50.065,7.879,6,3.4,2.7,3.4
1977-06-07,23:16:57.0,51.1,5.8,,,ke,ORB,23:16:57.0,51.1,5.8,,,,,,,,,,,,,,,,,,,
1977-11-02,14:42:39.0,50.953,6.791,7.4,3.3,ke,Bensberg,,,,,,,,,,,,,,,,14:42:39.0,50.907,6.804,2,3.6,2.9,3.6
1977-11-06,01:22:52.0,50.95,6.795,9.5,3.7,ke,Bensberg,,,,,,,,,,,,,,,,01:22:52.0,50.891,6.761,2,4.1,3.3,4.1
1978-01-14,16:44:16.0,48.8,6.4,0,2.8,ke,ISC,,,,,,16:44:13.0,49.166,6.644,2,2.9,,,,,,16:44:13.0,49.166,6.64,2,2.9,2.3,2.9
1978-03-29,21:51:58.0,50.646,6.717,11.8,2.4,ke,Bensberg,,,,,,,,,,,,,,,,21:51:58.0,50.597,6.716,2,3.2,2.6,3.2
1978-04-30,05:23:26.0,50.556,7.233,10.8,2.7,ke,Bensberg,,,,,,,,,,,,,,,,05:23:28.0,50.477,7.111,3,3.2,2.6,3.2
1978-05-05,03:52:05.0,50.5,5.79,,,ke,ORB,03:52:05.0,50.5,5.79,,,,,,,,,,,,,03:52:07.0,50.548,5.757,4,2.6,2.1,2.6
1978-05-26,15:55:09.0,49.6,7.8,10,2.6,ke,ISC,,,,,,15:55:09.0,49.577,7.754,10,2.6,,,,,,15:55:09.0,49.577,7.75,10,2.6,2.1,2.6
1978-05-27,20:42:38.0,49.45,7.03,4,2.3,ke,ISC,,,,,,20:42:40.0,49.443,7.123,2,2.3,,,,,,20:42:40.0,49.443,7.12,2,2.3,1.8,2.3
1978-06-10,13:58:20.0,50.61,6.04,,2.8,ke,ORB,13:58:20.0,50.61,6.04,,2.8,,,,,,,,,,,13:58:21.0,50.659,6.239,2,3.1,2.6,3.3
1978-10-07,13:30:09.0,50.1,6.37,,2.6,ke,ORB,13:30:09.0,50.1,6.37,,2.6,,,,,,,,,,,13:30:10.0,50.232,6.604,2,2.9,2.5,3.1
1978-10-20,12:28:09.0,50.09,5.26,3,2.9,ke,ISC,,,,,,12:28:14.0,50.081,5.327,16,2.9,,,,,,12:28:14.0,50.081,5.32,16,2.9,2.3,2.9
1979-03-15,17:16:37.0,50.57,5.351,18.7,2.2,ke,Bensberg,,,,,,,,,,,,,,,,17:16:41.0,50.327,5.47,2,3.1,2.5,3.1
1979-05-17,01:22:00.0,50.68,2.34,,3.1,ke,ORB,01:22:00.0,50.68,2.34,,3.1,01:22:17.0,50.688,2.346,2,3.1,,,,,,01:22:17.0,50.688,2.34,2,3.1,2.7,3.4
1979-05-17,11:00:07.0,49.3,5.5,,2.7,ke,ISC,,,,,,11:00:08.0,49.321,5.461,3,2.7,,,,,,11:00:08.0,49.321,5.46,3,2.7,2.2,2.7
1979-08-06,20:25:45.0,50.34,5.71,,2.7,ke,ORB,20:25:45.0,50.34,5.71,,2.7,,,,,,,,,,,20:25:49.0,50.342,5.564,12,2.9,2.5,3.1
1979-09-26,14:50:03.0,50.838,7.895,2,3,ke,BCSF,,,,,,14:50:03.0,50.838,7.895,2,3,,,,,,14:50:03.0,50.838,7.89,2,3.0,2.4,3.0
1979-10-18,15:50:49.0,49.46,1.49,0,3.4,ke,ISC,,,,,,15:50:52.0,49.51,1.473,2,3.4,,,,,,15:50:52.0,49.51,1.47,2,3.4,2.8,3.4
1980-02-02,01:09:51.0,48.94,6.83,5,2.6,ke,BCSF,,,,,,01:09:51.0,48.94,6.83,5,2.6,,,,,,01:09:52.0,48.9,6.9,0,2.6,2.1,2.6
1980-05-24,20:49:37.0,50.28,1.23,5,2.9,ke,BCSF,,,,,,20:49:37.0,50.28,1.23,5,2.9,,,,,,20:49:40.0,50.1,1.3,10,2.9,2.3,2.9
1980-06-05,12:11:39.0,51.23,5.74,,3.8,ke,ORB,12:11:39.0,51.23,5.74,,3.8,,,,,,,,,,,,,,,,3.5,4.3
1981-02-23,02:51:31.0,49.99,4,5,3,ke,BCSF,,,,,,02:51:31.0,49.99,4,5,3,,,,,,02:51:28.0,40.2,4,0,3.0,2.4,3.0
1981-08-10,05:22:00.0,50.26,2.74,,3.2,ke,ORB,05:22:00.0,50.26,2.74,,3.2,,,,,,,,,,,,,,,,3.1,3.8
1981-12-20,10:38:50.0,50.89,5.85,20,2.7,ke,ORB,10:38:50.0,50.89,5.85,20,2.7,,,,,,,,,,,,,,,,2.7,3.3
1982-03-02,01:27:26.0,51.005,5.91,10,3.7,ke,ORB,01:27:26.0,51.005,5.91,10,3.7,,,,,,,,,,,,,,,,3.4,4.2
1982-05-22,04:41:05.0,51.09,5.87,14,2.8,ke,ORB,04:41:05.0,51.09,5.87,14,2.8,,,,,,,,,,,,,,,,2.8,3.4
1982-05-22,06:00:02.0,51.115,5.802,14,3.7,ke,ORB,06:00:02.0,51.115,5.802,14,3.7,,,,,,,,,,,,,,,,3.4,4.2
1982-09-14,19:24:34.0,50.447,4.248,2,3.4,ke,ORB,19:24:34.0,50.447,4.248,2,3.4,19:24:34.0,50.45,4.25,5,3.4,,,,,,19:24:36.0,50.4,4.2,,3.4,3.0,3.7
1982-09-14,19:29:09.0,50.43,4.248,4,2.6,ke,ORB,19:29:09.0,50.43,4.248,4,2.6,19:29:09.0,50.37,4.39,5,2.6,,,,,,19:29:09.0,40.4,4.4,,2.6,2.3,2.9
1982-09-14,19:30:19.0,50.39,4.23,,2.1,ke,ORB,19:30:19.0,50.39,4.23,,2.1,,,,,,,,,,,,,,,,2.3,2.8
1982-09-14,22:55:11.0,50.39,4.23,,1.9,ke,ORB,22:55:11.0,50.39,4.23,,1.9,,,,,,,,,,,,,,,,2.1,2.7
1982-09-14,23:10:07.0,50.39,4.23,,1.9,ke,ORB,23:10:07.0,50.39,4.23,,1.9,,,,,,,,,,,,,,,,2.1,2.7
1982-09-15,01:52:10.0,50.39,4.23,,2.2,ke,ORB,01:52:10.0,50.39,4.23,,2.2,,,,,,,,,,,,,,,,2.3,2.9
1982-11-11,21:03:19.0,49.17,6.64,1,2.1,ke,BCSF,,,,,,21:03:19.0,49.17,6.64,1,2.1,,,,,,21:03:17.0,49.2,6.7,0,2.1,1.6,2.1
1983-04-09,08:40:00.0,51.25,2.22,,2.8,ke,ORB,08:40:00.0,51.25,2.22,,2.8,08:40:11.0,51.08,2.3,5,2.8,,,,,,08:40:10.0,51.3,2.2,10,2.8,2.5,3.1
1983-08-04,07:08:26.0,50.395,4.482,4,3.2,ke,ORB,07:08:26.0,50.395,4.482,4,3.2,07:08:26.0,50.39,4.51,5,3.5,,,,,,07:08:26.0,50.4,4.6,,3.5,2.9,3.6
1983-08-09,01:32:36.0,50.37,4.565,1,3.3,ke,ORB,01:32:36.0,50.37,4.565,1,3.3,01:32:37.0,50.37,4.6,5,3.4,,,,,,01:32:37.0,50.3,4.5,,3.4,2.9,3.6
1983-09-24,09:49:58.0,51.1,5.76,,3.1,ke,ORB,09:49:58.0,51.1,5.76,,3.1,09:49:58.0,51.14,5.77,5,3.2,,,,,,09:50:02.0,50.9,5.6,5,3.2,2.8,3.4
1983-11-08,00:49:34.0,50.628,5.515,5.8,5,ke,ORB,00:49:34.0,50.628,5.515,5.8,5,00:49:34.0,50.63,5.51,5,4.9,,,,,,00:49:36.0,50.6,5.5,5,4.9,4.2,5.1
1983-11-08,00:54:48.0,50.65,5.5,,2.7,ke,ORB,00:54:48.0,50.65,5.5,,2.7,,,,,,,,,,,,,,,,2.7,3.3
1983-11-08,01:24:54.0,50.643,5.517,2,2.9,ke,ORB,01:24:54.0,50.643,5.517,2,2.9,01:24:55.0,50.63,5.54,5,2.9,,,,,,01:24:56.0,50.6,5.6,,2.9,2.6,3.2
1983-11-08,02:13:22.0,50.61,5.497,4.2,3.5,ke,ORB,02:13:22.0,50.61,5.497,4.2,3.5,02:13:22.0,50.6,5.52,5,3.4,,,,,,02:13:23.0,50.6,5.5,5,3.4,3.0,3.7
1983-11-20,08:03:25.0,50.635,5.518,0.2,2.4,ke,ORB,08:03:25.0,50.635,5.518,0.2,2.4,,,,,,,,,,,,,,,,2.5,3.1
1983-12-01,21:52:49.0,50.62,5.492,0.3,2.7,ke,ORB,21:52:49.0,50.62,5.492,0.3,2.7,21:52:49.0,50.54,5.56,5,2.7,,,,,,21:52:50.0,50.6,5.6,,2.7,2.4,3.0
1983-12-04,17:41:11.0,50.65,5.5,,1.9,ke,ORB,17:41:11.0,50.65,5.5,,1.9,,,,,,,,,,,,,,,,2.1,2.7
1984-01-05,12:38:09.0,50.62,5.525,4,2.2,ke,ORB,12:38:09.0,50.62,5.525,4,2.2,,,,,,,,,,,,,,,,2.3,2.9
1984-01-15,13:22:14.0,50.65,5.5,,2.2,ke,ORB,13:22:14.0,50.65,5.5,,2.2,,,,,,,,,,,,,,,,2.3,2.9
1984-03-07,16:00:00.0,50.65,5.5,,2.6,ke,ORB,16:00:00.0,50.65,5.5,,2.6,,,,,,,,,,,,,,,,2.6,3.2
1984-05-01,11:31:18.0,50.65,5.5,,2.6,ke,ORB,11:31:18.0,50.65,5.5,,2.6,,,,,,,,,,,,,,,,2.6,3.2
1984-07-09,23:19:01.0,50.75,5.35,,3.6,ke,ORB,23:19:01.0,50.75,5.35,,3.6,,,,,,,,,,,,,,,,3.3,4.1
1984-09-21,11:10:10.0,50.91,3.47,10,,ke,ISC,,,,,,11:10:27.0,49.76,4.84,5,2.6,,,,,,11:10:25.0,40,4.7,5,2.6,2.1,2.6
1984-10-16,23:23:37.0,50.65,5.5,,2,ke,ORB,23:23:37.0,50.65,5.5,,2,,,,,,,,,,,,,,,,2.2,2.7
1985-01-10,14:19:49.0,50.47,4.82,,2.7,ke,ORB,14:19:49.0,50.47,4.82,,2.7,,,,,,,,,,,,,,,,2.7,3.3
1985-01-11,10:57:27.0,50.65,5.5,,2.6,ke,ORB,10:57:27.0,50.65,5.5,,2.6,,,,,,,,,,,,,,,,2.6,3.2
1985-02-13,08:32:28.0,50.97,1.81,,3.5,ke,ORB,08:32:28.0,50.97,1.81,,3.5,08:32:30.0,50.85,1.68,5,3.5,,,,,,08:32:29.0,51,1.8,2,3.5,3.1,3.8
1985-04-02,00:56:13.0,50.5,3,,2.4,ke,ORB,00:56:13.0,50.5,3,,2.4,00:56:18.0,50.18,2.84,5,3,,,,,,00:56:14.0,50.5,3,2,3.0,2.4,3.0
1985-04-15,19:02:10.0,51.34,1.68,2,3.4,ke,ORB,19:02:10.0,51.34,1.68,2,3.4,,,,,,,,,,,,,,,,3.2,3.9
1985-05-12,21:47:51.0,50.4448,6.085,11.3,2.6,ke,ORB,21:47:51.0,50.4448,6.085,11.3,2.6,,,,,,,,,,,,,,,,2.6,3.2
1985-06-01,17:32:00.0,50.4093,6.2753,27.8,1,ke,ORB,17:32:00.0,50.4093,6.2753,27.8,1,,,,,,,,,,,,,,,,1.5,1.9
